"Property.Address","Property.Name","Star.Rating","Energy.Star","LEED.Certified","Building.Class","Building.Status","Number.Of.Units","Style","RBA","Secondary.Type","Market.Name","Submarket.Name","City","State","Zip","County.Name","For.Sale.Price","For.Sale.Status","Year.Built","Year.Renovated","Number.Of.Stories","X.Price.Unit","Cap.Rate","Vacancy..","Avg.Unit.SF","Avg.Asking.Unit","Avg.Asking.SF","Avg.Effective.Unit","Avg.Effective.SF","Avg.Concessions..","X..Studios","X..1.Bed","X..2.Bed","X..3.Bed","X..4.Bed","Rent.Type","Affordable.Type","Market.Segment","Parking.Spaces.Unit","Number.Of.Parking.Spaces","Days.On.Market","FEMA.Map.Date","FEMA.Map.Identifier","FIRM.ID","FIRM.Panel.Number","In.SFHA","Floodplain.Area"
"5301 Alpha Rd","The Cleo","3","","","B","Existing","202","Mid-Rise","339827","Apartments","Dallas-Fort Worth, TX","Dallas Midtown","Dallas","TX","75240","Dallas","","N","2005","2020","4","","","24.7525","1008","1739","1.7200","1721","1.7100","1.0","2.48","55.45","40.59","1.49","","Market","","All","","","0","07/07/2014","48113C0190K","48113C","0190K","No","100-year and 500-year Floodplain"
"1403 Slocum St","Trinity Loft","3","","","B","Existing","91","Mid-Rise","116880","Apartments","Dallas-Fort Worth, TX","Design District","Dallas","TX","75207-3800","Dallas","","N","2006","","4","","","2.1978","1141","2368","2.0700","2358","2.0700","0.4","14.29","43.96","39.56","2.20","","Market","","All","","","0","08/23/2001","48113C0340J","48113C","0340J","No","100-year and 500-year Floodplain"
"101-111 W Davis St","Vance at Bishop Union","4","","","A","Existing","302","Mid-Rise","512628","Apartments","Dallas-Fort Worth, TX","Bishop Arts District","Dallas","TX","75208-4452","Dallas","","N","2018","","7","","","7.9470","808","1851","2.2900","1836","2.2700","0.9","1.66","75.50","22.85","","","Market","","All","","","0","08/23/2001","48113C0340J","48113C","0340J","No","100-year and 500-year Floodplain"
"195 W Davis St","Victor Prosper","4","","","A","Existing","222","Mid-Rise","225000","Apartments","Dallas-Fort Worth, TX","Bishop Arts District","Dallas","TX","75208","Dallas","","N","2018","","5","","","41.4414","790","1947","2.4600","1927","2.4400","1.0","12.61","54.95","32.43","","","Market/Affordable","Rent Restricted","All","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"1610-1614 N Fitzhugh Ave","","4","","","B","Existing","24","Mid-Rise","63068","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75206","Dallas","32900000","Y","2025","","4","530645","5.77","16.6667","775","","","","","0.0","","62.50","37.50","","","Market","","All","","","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"385 E Las Colinas Blvd","Alesio Urban Center","4","","","A","Existing","908","Mid-Rise","1673367","Apartments","Dallas-Fort Worth, TX","Urban Center Irving","Irving","TX","75039-5506","Dallas","","N","1992","2016","4","","","6.8282","865","1591","1.8400","1578","1.8200","0.8","2.53","61.45","35.57","0.44","","Market","","All","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"1455 Moonrise Ave","EVIVA at Trinity Mills Station","4","","","B","Existing","436","Mid-Rise","598550","Apartments","Dallas-Fort Worth, TX","Carrollton","Carrollton","TX","75006","Dallas","","N","2025","","5","","","87.8440","854","2376","2.2200","2234","2.0900","6.0","12.84","41.74","27.52","17.89","","Market","","All","","","0","01/01/1900","","","","No","500-year Floodplain"
"4322 Roseland Ave","","3","","","B","Existing","10","Mid-Rise","18108","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75204-4450","Dallas","5495000","Y","2022","","4","549500","4.20","10.0000","1810","","","","","0.0","","20.00","80.00","","","Market","","All","","","173","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"800 Ross Ave","Arrive West End","4","","","B","Existing","146","Mid-Rise","229821","Apartments","Dallas-Fort Worth, TX","West End","Dallas","TX","75202","Dallas","","N","2008","","5","","","4.7945","976","1630","1.6700","1620","1.6600","0.6","","59.59","40.41","","","Market","","All","","63","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"2101 Taylor St","Taylor Lofts","4","","","A","Existing","60","Mid-Rise","42000","Apartments","Dallas-Fort Worth, TX","City Center","Dallas","TX","75201","Dallas","","N","2019","","4","","","5.0000","955","1985","2.0800","1973","2.0600","0.6","10.00","50.00","40.00","","","Market/Affordable","Affordable Units","All","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"500 S Ervay St","Butler Brothers Building","4","","","A","Existing","237","Mid-Rise","710421","Apartments","Dallas-Fort Worth, TX","City Center","Dallas","TX","75201-6316","Dallas","","N","2016","","8","","","2.1097","1221","2174","1.7800","2055","1.6800","5.5","","66.24","33.76","","","Market","","All","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"1801 N Greenville Ave","MAA Eastside","4","","","A","Existing","435","Mid-Rise","692908","Apartments","Dallas-Fort Worth, TX","Richardson","Richardson","TX","75081","Dallas","","N","2008","","4","","","5.0575","903","1554","1.7200","1545","1.7100","0.6","24.60","46.90","28.51","","","Market","","All","0.805","350","0","06/07/2017","48085C0505K","48113C","0505K","No","100-year and 500-year Floodplain"
"2345 N Houston St","Vista at Dallas Apts","4","","","B","Existing","129","Mid-Rise","228375","Apartments","Dallas-Fort Worth, TX","Victory Park","Dallas","TX","75219-7698","Dallas","","N","2005","","7","","","5.4264","978","2110","2.1600","2096","2.1400","0.7","","78.29","21.71","","","Market","","All","","","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"3850 Vitruvian Way","Savoye","5","","LEED Certified - Silver","A","Existing","744","Mid-Rise","724952","Apartments","Dallas-Fort Worth, TX","Farmers Branch","Addison","TX","75001-4017","Dallas","","N","2011","","7","","","3.4946","863","1675","1.9400","1666","1.9300","0.5","4.17","63.58","32.26","","","Market","","All","0.893","350","0","07/07/2014","48113C0190K","48113C","0190K","Yes","100-year Floodplain"
"505 W 8th St","Copper Bishop Arts","4","","","B","Existing","232","Mid-Rise","232000","Apartments","Dallas-Fort Worth, TX","Bishop Arts District","Dallas","TX","75208-4788","Dallas","","N","2025","","4","","","92.6724","748","1886","2.5200","1773","2.3700","6.0","2.59","95.69","1.72","","","Market","","All","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"708 W 9th St","","3","","","B","Existing","4","Mid-Rise","12792","Apartments","Dallas-Fort Worth, TX","Bishop Arts District","Dallas","TX","75208-4960","Dallas","","N","2020","","4","","","","2281","","","","","0.0","","","","100.00","","Market","","All","","2","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"922 W 9th St","Tyler Street Tower","3","","","B","Existing","180","Mid-Rise","112961","Apartments","Dallas-Fort Worth, TX","Bishop Arts District","Dallas","TX","75208-5000","Dallas","","N","1972","","13","","","0.0000","378","419","1.1100","418","1.1000","0.3","66.67","33.33","","","","Market","","Senior","","","0","07/07/2014","48113C0480K","48113C","0480K","No","100-year and 500-year Floodplain"
"951 Abrams Rd","Richland Park Apartments","4","","","A","Existing","82","Mid-Rise","79183","Apartments","Dallas-Fort Worth, TX","Buckingham","Richardson","TX","75081-5004","Dallas","","N","2016","","4","","","14.6341","864","1506","1.7400","1491","1.7200","1.0","","54.88","40.24","4.88","","Market","","All","","","0","07/07/2014","48113C0215K","48113C","0215K","No","100-year and 500-year Floodplain"
"5009 Addison Cir","MAA Addison Circle","4","","","B","Existing","1331","Mid-Rise","1580552","Apartments","Dallas-Fort Worth, TX","Addison Circle Park","Addison","TX","75001","Dallas","","N","1998","","4","","","4.8835","830","1653","1.9900","1643","1.9800","0.6","31.25","46.88","20.81","1.05","","Market","","All","0.150","200","0","07/07/2014","48113C0180K","48113C","0180K","No","100-year and 500-year Floodplain"
"4800 Airport Pky","Jefferson Aero","3","","","B","Under Construction","290","Mid-Rise","285000","Apartments","Dallas-Fort Worth, TX","Addison Circle Park","Addison","TX","75001","Dallas","","N","2025","","5","","","","","","","","","0.0","64.48","35.52","","","","Market","","All","","","0","07/07/2014","48113C0180K","48113C","0180K","No","100-year and 500-year Floodplain"
"411 N Akard St","The Mayflower Dallas","4","","","A","Existing","215","Mid-Rise","359484","Apartments","Dallas-Fort Worth, TX","Arts District","Dallas","TX","75201-3352","Dallas","","N","2016","","9","","","14.8837","868","1724","1.9800","1706","1.9700","1.0","","82.33","17.67","","","Market/Affordable","Affordable Units","All","1.005","216","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"1919 S Akard St","Digit 1919","4","","","B","Existing","102","Mid-Rise","105000","Apartments","Dallas-Fort Worth, TX","The Cedars","Dallas","TX","75215","Dallas","","N","2017","","4","","","2.9412","788","1492","1.8900","1485","1.8800","0.5","","80.39","19.61","","","Market","","All","","","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"2427 Allen St","MAA Meridian","3","","","B","Existing","133","Mid-Rise","111055","Apartments","Dallas-Fort Worth, TX","Uptown Dallas","Dallas","TX","75204","Dallas","","N","1991","","4","","","3.0075","824","1993","2.4200","1984","2.4100","0.4","3.76","68.42","27.82","","","Market","","All","1.136","150","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"2610 Allen St","State Thomas Ravello","4","","","A","Existing","290","Mid-Rise","553134","Apartments","Dallas-Fort Worth, TX","Uptown Dallas","Dallas","TX","75204","Dallas","","N","1999","","7","","","6.8966","1143","2779","2.4300","2757","2.4100","0.8","","57.24","37.24","4.14","1.38","Market","","All","0.003","1","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"2815 Allen St","MAA McKinney Avenue","4","","","B","Existing","494","Mid-Rise","404298","Apartments","Dallas-Fort Worth, TX","Uptown Dallas","Dallas","TX","75204","Dallas","","N","1996","","4","","","6.6802","789","1827","2.3100","1813","2.3000","0.8","9.31","67.41","23.28","","","Market","","All","","","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"4520 Ambassador Way","3 Springs Apartments","3","","","B","Existing","221","Mid-Rise","234459","Apartments","Dallas-Fort Worth, TX","Greater Mesquite","Balch Springs","TX","75180","Dallas","","N","2020","","4","","","20.8145","1017","1487","1.4600","1472","1.4500","1.0","","30.32","34.39","35.29","","Market","","All","","","0","07/07/2014","48113C0530K","48113C","0530K","No","500-year Floodplain"
"4601 Amesbury Dr","Teak at the Branch","4","","","A","Existing","316","Mid-Rise","336720","Apartments","Dallas-Fort Worth, TX","Northeast Dallas","Dallas","TX","75206-4852","Dallas","","N","2015","","4","","","7.2785","833","1787","2.1400","1773","2.1300","0.8","","80.06","19.94","","","Market","","All","1.424","450","0","07/07/2014","48113C0335K","48113C","0335K","No","100-year and 500-year Floodplain"
"4606 Amesbury Dr","Cedar at the Branch","5","","","A","Existing","320","Mid-Rise","728152","Apartments","Dallas-Fort Worth, TX","Northeast Dallas","Dallas","TX","75206-4804","Dallas","","N","2020","","4","","","18.7500","891","2288","2.5700","2265","2.5400","1.0","","71.56","22.50","5.94","","Market","","All","","","0","07/07/2014","48113C0335K","48113C","0335K","No","100-year and 500-year Floodplain"
"4646 Amesbury Dr","The Ash at the Branch","4","","","A","Existing","402","Mid-Rise","717809","Apartments","Dallas-Fort Worth, TX","Northeast Dallas","Dallas","TX","75206-4857","Dallas","","N","2017","","4","","","9.9502","892","1973","2.2100","1953","2.1900","1.0","","69.90","26.37","3.73","","Market","","All","1.540","619","0","07/07/2014","48113C0335K","48113C","0335K","No","100-year and 500-year Floodplain"
"5201 Amesbury Dr","Landmark on Lovers","4","","","A","Existing","336","Mid-Rise","476548","Apartments","Dallas-Fort Worth, TX","Northeast Dallas","Dallas","TX","75206","Dallas","","N","2014","","4","","","3.8690","917","1933","2.1100","1923","2.1000","0.5","","47.02","51.49","1.49","","Market","","All","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"2102 Annex Ave","Jaipur Lofts","5","","","A","Existing","71","Mid-Rise","71000","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75204-4604","Dallas","","N","2024","","4","","","35.2113","816","1671","2.0500","1671","2.0500","0.0","","38.03","45.07","16.90","","Affordable","Affordable Units","All","","","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"1961 Arapaho Rd","Northside at the Woodlands","4","","","A","Existing","300","Mid-Rise","344380","Apartments","Dallas-Fort Worth, TX","Garland","Garland","TX","75040","Dallas","","N","2020","","4","","","6.0000","833","1561","1.8700","1550","1.8600","0.7","","72.00","24.00","4.00","","Market","","All","","","0","07/07/2014","48113C0210L","48113C","0210L","Yes","100-year Floodplain"
"5515 Arapaho Rd","Berkshire Auburn","4","","","B","Existing","278","Mid-Rise","250000","Apartments","Dallas-Fort Worth, TX","Prestonwood","Dallas","TX","75248-3692","Dallas","","N","2016","","4","","","5.3957","880","1774","2.0200","1763","2.0000","0.7","","67.63","32.37","","","Market","","All","","","0","07/07/2014","48113C0180K","48113C","0180K","No","100-year and 500-year Floodplain"
"5519 Arapaho Rd","Berkshire Amber","3","","","B","Existing","322","Mid-Rise","320000","Apartments","Dallas-Fort Worth, TX","Prestonwood","Dallas","TX","75248-3479","Dallas","","N","2015","","4","","","6.8323","827","1660","2.0100","1648","1.9900","0.8","","78.26","21.74","","","Market","","All","","","0","07/07/2014","48113C0180K","48113C","0180K","No","100-year and 500-year Floodplain"
"705 W Avenue B","City Square Lofts","4","","","B","Existing","126","Mid-Rise","64398","Apartments","Dallas-Fort Worth, TX","Downtown Garland","Garland","TX","75040","Dallas","","N","2018","","6","","","7.9365","689","1508","2.1900","1508","2.1900","0.0","51.59","17.46","30.95","","","Market/Affordable","Rent Restricted","All","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"6848 Bandera Ave","Bandera at Preston Hollow","4","","","A","Existing","180","Mid-Rise","407914","Apartments","Dallas-Fort Worth, TX","North Dallas","Dallas","TX","75225","Dallas","","N","2016","","7","","","5.0000","1164","2410","2.0700","2410","2.0700","0.0","","53.33","46.67","","","Market","","All","","","0","07/07/2014","48113C0335K","48113C","0335K","No","100-year and 500-year Floodplain"
"1801 Bayside Dr","The Park  At Bayside","4","","","A","Existing","448","Mid-Rise","382113","Apartments","Dallas-Fort Worth, TX","Bayside Rowlett","Rowlett","TX","75088","Dallas","","N","2019","","4","","","6.6964","922","1549","1.6800","1538","1.6700","0.8","","66.29","24.11","4.46","5.13","Market","","All","","","0","07/07/2014","48113C0385L","48113C","0385L","Yes","100-year Floodplain"
"1710 N Beckley Ave","Archive Apartments","4","","","B","Existing","279","Mid-Rise","279000","Apartments","Dallas-Fort Worth, TX","Kessler","Dallas","TX","75203-1008","Dallas","","N","2023","","5","","","4.3011","963","2010","2.0900","1998","2.0700","0.6","16.13","40.50","25.09","18.28","","Market","","All","1.355","378","0","08/23/2001","48113C0340J","48113C","0340J","No","100-year and 500-year Floodplain"
"1900 N Beckley Ave","Skyline Trinity","4","","","A","Existing","258","Mid-Rise","258000","Apartments","Dallas-Fort Worth, TX","Kessler","Dallas","TX","75208","Dallas","","N","2020","","4","","","18.2171","794","1667","2.1000","1650","2.0800","1.0","7.75","70.16","22.09","","","Market","","All","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"2022 N Beckley Ave","Banyan Flats","4","","","A","Existing","289","Mid-Rise","289000","Apartments","Dallas-Fort Worth, TX","Kessler","Dallas","TX","75208-2315","Dallas","","N","2024","","5","","","14.1869","736","1717","2.3300","1701","2.3100","0.9","23.18","59.52","15.57","1.73","","Affordable","Affordable Units","All","","","0","08/23/2001","48113C0340J","48113C","0340J","No","100-year and 500-year Floodplain"
"2350 N Beckley Ave","Modera Trinity","4","","","A","Existing","204","Mid-Rise","308640","Apartments","Dallas-Fort Worth, TX","La Bajada/Trinity Groves","Dallas","TX","75208","Dallas","","N","2024","","5","","","25.4902","1049","2288","2.1800","2219","2.1100","3.0","","69.12","30.88","","","Market","","All","","","0","08/23/2001","48113C0340J","48113C","0340J","No","100-year and 500-year Floodplain"
"5619 Belmont Ave","Alexan Lower Greenville","4","","","A","Existing","475","Mid-Rise","470376","Apartments","Dallas-Fort Worth, TX","Lower Greenville","Dallas","TX","75206","Dallas","","N","2019","","5","","","4.0000","1000","2722","2.7200","2707","2.7100","0.6","11.79","57.68","30.53","","","Market","","All","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"4150 Belt Line Rd","Addison Grove","4","","LEED Certified","A","Existing","321","Mid-Rise","398424","Apartments","Dallas-Fort Worth, TX","Addison","Addison","TX","75001-4354","Dallas","","N","2019","","4","","","6.8536","836","1906","2.2800","1891","2.2600","0.8","12.15","68.54","19.31","","","Market","","All","","","0","07/07/2014","48113C0180K","48113C","0180K","No","100-year and 500-year Floodplain"
"1945 Bennett Ave","Larq Henderson Apartments","4","","","A","Existing","321","Mid-Rise","459317","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75206-8726","Dallas","","N","2017","","4","","","6.8536","879","1916","2.1800","1901","2.1600","0.8","7.79","64.49","27.73","","","Market","","All","","","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"2500 Bennett Ave","Camden Belmont","4","","","B","Existing","477","Mid-Rise","558688","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75206","Dallas","","N","2008","","4","","","6.0797","980","1792","1.8300","1779","1.8100","0.7","","60.80","38.78","0.42","","Market","","All","1.153","550","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"5151 Bent Tree Forest Dr","Broadstone 51/51","4","","","A","Existing","245","Mid-Rise","207546","Apartments","Dallas-Fort Worth, TX","Prestonwood","Dallas","TX","75248-3447","Dallas","","N","2016","","5","","","4.0816","863","1772","2.0500","1763","2.0400","0.5","9.39","71.43","19.18","","","Market","","All","","","0","07/07/2014","48113C0180K","48113C","0180K","No","100-year and 500-year Floodplain"
"200 N Bishop Ave","Bishop North","4","","","B","Existing","246","Mid-Rise","370299","Apartments","Dallas-Fort Worth, TX","Bishop Arts District","Dallas","TX","75208","Dallas","","N","2020","","4","","","16.6667","826","2154","2.6100","2133","2.5800","1.0","","75.61","24.39","","","Market/Affordable","Affordable Units","All","","","0","07/07/2014","48113C0480K","48113C","0480K","No","100-year and 500-year Floodplain"
"105 S Bishop Ave","Bishop Central","3","","","B","Existing","155","Mid-Rise","92931","Apartments","Dallas-Fort Worth, TX","Bishop Arts District","Dallas","TX","75208-4619","Dallas","","N","1920","2022","5","","","7.7419","713","1722","2.4100","1707","2.3900","0.8","33.55","66.45","","","","Market","","All","","","0","07/07/2014","48113C0480K","48113C","0480K","No","100-year and 500-year Floodplain"
"2990 Blackburn St","ALARA Uptown","4","","","A","Existing","294","Mid-Rise","254670","Apartments","Dallas-Fort Worth, TX","Uptown Dallas","Dallas","TX","75204-3113","Dallas","","N","2012","","5","","","4.0816","865","2479","2.8700","2466","2.8500","0.6","8.84","66.67","24.49","","","Market","","All","1.510","444","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"3377 Blackburn St","THIRTY377","4","","","B","Existing","305","Mid-Rise","540945","Apartments","Dallas-Fort Worth, TX","Uptown Dallas","Dallas","TX","75204","Dallas","","N","1999","2007","4","","","2.9508","1176","2261","1.9200","2250","1.9100","0.5","","53.77","39.02","7.21","","Market","","All","1.311","400","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"3333 Bleecker St","Apartments at the Sound","5","","","A","Existing","1138","Mid-Rise","994822","Apartments","Dallas-Fort Worth, TX","Cypress Waters","Coppell","TX","75019-5184","Dallas","","N","2017","","4","","","3.8664","906","2118","2.3400","2107","2.3300","0.5","0.09","75.22","20.12","4.57","","Market","","All","","","0","07/07/2014","48113C0165K","48113C","0165K","No","100-year and 500-year Floodplain"
"4245 Bobtown Rd","The Olsen","4","","","B","Existing","238","Mid-Rise","123436","Apartments","Dallas-Fort Worth, TX","Garland","Garland","TX","75043","Dallas","","N","2025","","4","","","85.7143","867","1852","2.1400","1710","1.9700","7.7","","65.13","30.25","4.62","","Market","","All","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"2112 Boll St","Stella","4","","","B","Existing","210","Mid-Rise","228700","Apartments","Dallas-Fort Worth, TX","Uptown Dallas","Dallas","TX","75204-2612","Dallas","","N","2016","","6","","","6.1905","827","2107","2.5400","2092","2.5300","0.7","","72.86","27.14","","","Market/Affordable","","All","","","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"2811-2851 Borger St","Co/Op Singleton","3","","","B","Under Construction","176","Mid-Rise","205235","Apartments","Dallas-Fort Worth, TX","La Bajada/Trinity Groves","Dallas","TX","75212","Dallas","","N","2025","","5","","","","919","","","","","0.0","15.91","38.64","29.55","15.91","","Market/Affordable","Affordable Units","All","","","0","08/23/2001","48113C0340J","48113C","0340J","No","100-year and 500-year Floodplain"
"1210 Botham Jean Blvd","South Side Flats","4","","","A","Existing","288","Mid-Rise","473025","Apartments","Dallas-Fort Worth, TX","The Cedars","Dallas","TX","75215","Dallas","","N","2015","","5","","","6.5972","858","1244","1.4500","1235","1.4400","0.7","1.39","70.14","28.47","","","Market","","All","1.389","400","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"1409 Botham Jean Blvd","South Side on Lamar","4","","","B","Existing","468","Mid-Rise","980000","Apartments","Dallas-Fort Worth, TX","The Cedars","Dallas","TX","75215-1871","Dallas","","N","1910","2000","10","","","6.4103","1751","2041","1.1600","2026","1.1600","0.7","","25.43","72.22","2.35","","Market","","All","1.389","650","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"1199 N Broadway St","Switchyard","4","","","A","Existing","234","Mid-Rise","270915","Apartments","Dallas-Fort Worth, TX","Downtown Carrollton","Carrollton","TX","75006-7215","Dallas","","N","2019","","4","","","5.1282","784","1516","1.9300","1506","1.9200","0.6","10.26","63.68","26.07","","","Market","","All","","","0","07/07/2014","48113C0160K","48113C","0160K","Yes","100-year Floodplain"
